group,url,label,api_prediction,mapped_prediction
false_positive,googledrive.com/host/0B2oh2Mq7JN6vbzY2VDJRTGxLNDg/beach.jpg,0,0,1
false_positive,revolverads.info/adv/hook-ads.php,0,0,1
false_positive,smokediscount.de/786u5h,0,0,1
false_positive,https://gjyjcv.xcnrgcv.cn,0,0,1
false_positive,dadhwal.in,0,0,1
false_positive,http://mailmaker.pl/pawel/imagesl/ourtime.html,0,0,1
false_positive,users10.jabry.com/codigo3774/,0,0,1
false_positive,changicourt.com,0,0,1
false_positive,http://5img.dmbdv.com/,0,0,1
false_positive,u0689878.cp.regruhosting.ru,0,0,1
false_positive,http://yoyqi.pazysc.com/fgrrefeedh/,0,0,1
false_positive,acessonlineblindado-com.umbler.net,0,0,1
false_positive,https://www.rx.mloescb.com/,0,0,1
false_positive,http://www.ceronormal.cl/gd/7649/xx/,0,0,1
false_positive,https://wsgtdr.cc/index.php?id=*,0,0,1
false_positive,estado-personas.com,0,0,1
false_positive,pacera_guild_polisharmy.w.interia.pl/,0,0,1
false_positive,https://secstatcat.com/chase,0,0,1
false_positive,sagawa-ope.com,0,0,1
false_positive,www.tyre-asia.com/logs/COPYRIGHT.php,0,0,1
false_positive,http://gme.by/includes/logsession/login.php,0,0,1
false_positive,http://betasus20.blogspot.com,0,0,1
false_positive,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html&followup=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html,0,0,1
false_positive,https://astroempires.co,0,0,1
false_positive,https://losugs.icu/jp.php,0,0,1
false_positive,barlacruz.com.uy,0,0,1
false_positive,http://edtlvqbzoz.duckdns.org/,0,0,1
false_positive,weedcanow.com,0,0,1
false_positive,luggagepreview.com//topic/able_disturb_planning.php,0,0,1
false_positive,https://www.an.maseori.com/,0,0,1
false_positive,weekendprime.com/towns/onlin/80d5b5edd9395abc3faa0b3b404d7562/,0,0,1
false_positive,zap418253-1.plesk06.zap-webspace.com,0,0,1
false_positive,https://eki-nwtcom.lannion-shopping.com/,0,0,1
false_positive,https://hdd568.com/index.php?id=*,0,0,1
false_positive,https://arrest.sjzlantian.cn/hop,0,0,1
false_positive,helloworldmememe.blogspot.pe,0,0,1
false_positive,m-golos.ru,0,0,1
false_positive,167.71.187.119,0,0,1
false_positive,ppapyal.com,0,0,1
false_positive,grupoviamar.com/help/feljejni/?ID=login&Key=ddaa4b4c2232deee86ab042d2f67e974&login&path=/signin/?referrer,0,0,1
false_positive,solarenerggy.com,0,0,1
false_positive,https://sapient-flare-279107.df.r.appspot.com/admin,0,0,1
false_positive,ordertoseat.hauserdavid.com,0,0,1
false_positive,http://frnvxkzbrn.duckdns.org/,0,0,1
false_positive,paulking.it/54fc3rc3fr,0,0,1
false_positive,lasertec-mi.com,0,0,1
false_positive,bellicapelliweb.it/libraries/domit/webscr/webscr.html?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1904f6e09d7fc404feaee06547b2c8274904f6e09d7fc404feaee06547b2c8274,0,0,1
false_positive,http://www.kalemprom.com/includes/epoost/,0,0,1
false_positive,https://fbtimeline-xi4eh55h92.villalarnia.org/connect.html?timelimit=8e60ddf7b2b9c13fa735abdf4f3cbde3,0,0,1
false_positive,https://aksesoriehpunik.co.id/wp-includes/certificates/gd/index.php,0,0,1
false_positive,ajewaniri.info,0,0,1
false_positive,durgapublishers.org.in,0,0,1
false_positive,apple.ios.sufke.com,0,0,1
false_positive,www.cliqueshow.com/images/MSPA/forms.html,0,0,1
false_positive,http://5p9f.skysafe.kim/apmix,0,0,1
false_positive,theneetu.com,0,0,1
false_positive,wordpress.pro-tiler.ru/mk9yi4wl,0,0,1
false_positive,702recycling.bo.lt/lamborghini_gallardo_lp560_in_lamborghini_ebay_motors,0,0,1
false_positive,localtaxupdate.selfip.org,0,0,1
false_positive,x-in.info/jsepbs,0,0,1
false_positive,http://www.rootsrockreggaerestaurant.com/joomla/plugins/extension/joomla/gm/index2.html,0,0,1
false_positive,https://wwwinfoorico.ethwgame.com/,0,0,1
false_positive,pcucleaning.co.uk,0,0,1
false_positive,https://t7jyi5lm.duckdns.org,0,0,1
false_positive,https://conneect.u-login.sqbosheng.com,0,0,1
false_positive,https://xezgsd.duckdns.org,0,0,1
false_positive,docdrive.info/real/doc/hkkk/db/,0,0,1
false_positive,steamgifts.roxorgamers.com/,0,0,1
false_positive,bgb.gov.bd/images/upload/Gdocs/bb1e8a3c628ad9f4d5a691c97ca9bf8f/,0,0,1
false_positive,wpccorp.com.vn,0,0,1
false_positive,hy-brasil.mhwang.com/,0,0,1
false_positive,https://amguevara.com/images/bl/ali/login.php,0,0,1
false_positive,drycleaningdeliverybusiness.com/content/,0,0,1
false_positive,http://hkfood.co.jp/feed68k-4291084210/?bac=,0,0,1
false_positive,https://aroueaom.wczubej.cn/,0,0,1
false_positive,vfinitylife.com,0,0,1
false_positive,cydotomasyon.com/o8sh8,0,0,1
false_positive,baiyun.info,0,0,1
false_positive,https://uyiuytr.yourtrap.com/,0,0,1
false_positive,https://rahjafdg.vizvaz.com,0,0,1
false_positive,tmcsq.s.holgadotravel.com,0,0,1
false_positive,docs.google.com/document/d/16I9nqU87pWpF3oKeh5sYTeJl1RF-_PTMoNgBJOzzwyI/pub,0,0,1
false_positive,ncueze.com,0,0,1
false_positive,pastehtml.com/view/bev8e74in.html,0,0,1
false_positive,0441ecc.wcomhost.com,0,0,1
false_positive,heavenslofts.co.za,0,0,1
false_positive,realtyagent247.000webhostapp.com,0,0,1
false_positive,stroi-gm.ru/dacs/5edf4fd84be63c9e49384969a0375f2c/,0,0,1
false_positive,parochiebavel.nl,0,0,1
false_positive,http://panliang.net/wp-admin/data/,0,0,1
